i-sweep,v(VG),v(VD),v(Vbias),gmrp,Ipeak_unit,gmron_unit,Ibias_unit,gmbias_unit,Ron_Gm_unit,width,length,corner
1.5e-05,0.4125,1.65,1.02390366,8.69231656e-05,0.000106982219,0.000196751444,1.50798339e-05,8.73278858e-05,176611669.0,1e-05,3e-06,ff
2e-05,0.4125,1.65,0.970792596,0.000100080563,0.000106982219,0.000196751444,2.00685127e-05,0.000100418972,153587747.0,1e-05,3e-06,ff
2.5e-05,0.4125,1.65,0.923745179,0.000111164462,0.000106982219,0.000196751444,2.50542242e-05,0.000111426036,138415798.0,1e-05,3e-06,ff
3e-05,0.4125,1.65,0.88088709,0.000120756469,0.000106982219,0.000196751444,3.00352005e-05,0.000120926408,127541403.0,1e-05,3e-06,ff
5e-06,0.0,1.65,1.17093684,4.81580972e-05,0.000195409173,0.000227434401,5.05633376e-06,4.86500645e-05,173562372.0,1e-05,3e-06,ff
1e-05,0.0,1.65,1.08646225,7.07006505e-05,0.000195409173,0.000227434401,1.01187923e-05,7.11610731e-05,118657860.0,1e-05,3e-06,ff
1.5e-05,0.0,1.65,1.02390366,8.69231656e-05,0.000195409173,0.000227434401,1.50798339e-05,8.73278859e-05,96691000.0,1e-05,3e-06,ff
2e-05,0.0,1.65,0.970792596,0.000100080563,0.000195409173,0.000227434401,2.00685127e-05,0.000100418972,84085909.5,1e-05,3e-06,ff
2.5e-05,0.0,1.65,0.923745179,0.000111164462,0.000195409173,0.000227434401,2.50542242e-05,0.000111426036,75779601.3,1e-05,3e-06,ff
3e-05,0.0,1.65,0.88088709,0.000120756469,0.000195409173,0.000227434401,3.00352005e-05,0.000120926408,69826109.6,1e-05,3e-06,ff
5e-06,1.1875,1.6,1.1709374,4.81579482e-05,2.14723998e-06,2.92571749e-05,5.05630657e-06,4.86499156e-05,15316421400.0,1e-05,3e-06,ff
1e-05,1.1875,1.6,1.08646223,7.07006559e-05,2.14723998e-06,2.92571749e-05,1.01187938e-05,7.11610785e-05,10471210100.0,1e-05,3e-06,ff
1.5e-05,1.1875,1.6,1.02390366,8.69231656e-05,2.14723998e-06,2.92571749e-05,1.50798338e-05,8.73278858e-05,8532699500.0,1e-05,3e-06,ff
2e-05,1.1875,1.6,0.970792596,0.000100080563,2.14723998e-06,2.92571749e-05,2.00685127e-05,0.000100418972,7420336920.0,1e-05,3e-06,ff
2.5e-05,1.1875,1.6,0.923745179,0.000111164462,2.14723998e-06,2.92571749e-05,2.50542242e-05,0.000111426036,6687329390.0,1e-05,3e-06,ff
3e-05,1.1875,1.6,0.88088709,0.000120756469,2.14723998e-06,2.92571749e-05,3.00352005e-05,0.000120926408,6161951060.0,1e-05,3e-06,ff
5e-06,0.775,1.6,1.17093684,4.81580972e-05,3.59877834e-05,0.000130879886,5.05633376e-06,4.86500645e-05,913863780.0,1e-05,3e-06,ff
1e-05,0.775,1.6,1.08646225,7.07006505e-05,3.59877834e-05,0.000130879886,1.01187923e-05,7.11610731e-05,624773207.0,1e-05,3e-06,ff
1.5e-05,0.775,1.6,1.02390366,8.69231656e-05,3.59877834e-05,0.000130879886,1.50798339e-05,8.73278858e-05,509110365.0,1e-05,3e-06,ff
2e-05,0.775,1.6,0.970792596,0.000100080563,3.59877834e-05,0.000130879886,2.00685127e-05,0.000100418972,442740359.0,1e-05,3e-06,ff
2.5e-05,0.775,1.6,0.923745179,0.000111164462,3.59877834e-05,0.000130879886,2.50542242e-05,0.000111426036,399004876.0,1e-05,3e-06,ff
3e-05,0.775,1.6,0.88088709,0.000120756469,3.59877834e-05,0.000130879886,3.00352005e-05,0.000120926408,367657756.0,1e-05,3e-06,ff
5e-06,0.3625,1.6,1.17093684,4.81580971e-05,0.00010447383,0.000194674476,5.05633375e-06,4.86500645e-05,314795885.0,1e-05,3e-06,ff
1e-05,0.3625,1.6,1.08646225,7.07006505e-05,0.00010447383,0.000194674476,1.01187923e-05,7.11610731e-05,215213732.0,1e-05,3e-06,ff
1.5e-05,0.3625,1.6,1.02390366,8.69231656e-05,0.00010447383,0.000194674476,1.50798339e-05,8.73278858e-05,175371703.0,1e-05,3e-06,ff
2e-05,0.3625,1.6,0.970792596,0.000100080563,0.00010447383,0.000194674476,2.00685127e-05,0.000100418972,152509429.0,1e-05,3e-06,ff
2.5e-05,0.3625,1.6,0.923745179,0.000111164462,0.00010447383,0.000194674476,2.50542242e-05,0.000111426036,137443999.0,1e-05,3e-06,ff
3e-05,0.3625,1.6,0.88088709,0.000120756469,0.00010447383,0.000194674476,3.00352005e-05,0.000120926408,126645952.0,1e-05,3e-06,ff
5e-06,-0.05,1.6,1.17093684,4.81580972e-05,0.000192158091,0.0002257247,5.05633376e-06,4.86500645e-05,171150388.0,1e-05,3e-06,ff
1e-05,-0.05,1.6,1.08646225,7.07006505e-05,0.000192158091,0.0002257247,1.01187923e-05,7.11610731e-05,117008879.0,1e-05,3e-06,ff
1.5e-05,-0.05,1.6,1.02390366,8.69231656e-05,0.000192158091,0.0002257247,1.50798339e-05,8.73278859e-05,95347291.7,1e-05,3e-06,ff
2e-05,-0.05,1.6,0.970792596,0.000100080563,0.000192158091,0.0002257247,2.00685127e-05,0.000100418972,82917373.2,1e-05,3e-06,ff
2.5e-05,-0.05,1.6,0.923745179,0.000111164462,0.000192158091,0.0002257247,2.50542242e-05,0.000111426036,74726497.3,1e-05,3e-06,ff
3e-05,-0.05,1.6,0.88088709,0.000120756469,0.000192158091,0.0002257247,3.00352005e-05,0.000120926408,68855740.8,1e-05,3e-06,ff
5e-06,0.825,1.2375,1.1709374,4.81579482e-05,7.96567021e-07,1.50814613e-05,5.05630657e-06,4.86499156e-05,31933079000.0,1e-05,3e-06,ff
1e-05,0.825,1.2375,1.08646223,7.07006559e-05,7.96567021e-07,1.50814613e-05,1.01187938e-05,7.11610785e-05,21831338500.0,1e-05,3e-06,ff
1.5e-05,0.825,1.2375,1.02390366,8.69231656e-05,7.96567021e-07,1.50814613e-05,1.50798338e-05,8.73278858e-05,17789753900.0,1e-05,3e-06,ff
2e-05,0.825,1.2375,0.970792596,0.000100080563,7.96567021e-07,1.50814613e-05,2.00685127e-05,0.000100418972,15470598400.0,1e-05,3e-06,ff
2.5e-05,0.825,1.2375,0.923745179,0.000111164462,7.96567021e-07,1.50814613e-05,2.50542242e-05,0.000111426036,13942357200.0,1e-05,3e-06,ff
3e-05,0.825,1.2375,0.88088709,0.000120756469,7.96567021e-07,1.50814613e-05,3.00352005e-05,0.000120926408,12847000300.0,1e-05,3e-06,ff
5e-06,0.4125,1.2375,1.17093684,4.81580972e-05,2.71092489e-05,0.000112008141,5.05633376e-06,4.86500645e-05,938305587.0,1e-05,3e-06,ff
1e-05,0.4125,1.2375,1.08646225,7.07006505e-05,2.71092489e-05,0.000112008141,1.01187923e-05,7.11610731e-05,641483122.0,1e-05,3e-06,ff
1.5e-05,0.4125,1.2375,1.02390366,8.69231656e-05,2.71092489e-05,0.000112008141,1.50798339e-05,8.73278858e-05,522726811.0,1e-05,3e-06,ff
2e-05,0.4125,1.2375,0.970792596,0.000100080563,2.71092489e-05,0.000112008141,2.00685127e-05,0.000100418972,454581702.0,1e-05,3e-06,ff
2.5e-05,0.4125,1.2375,0.923745179,0.000111164462,2.71092489e-05,0.000112008141,2.50542242e-05,0.000111426036,409676489.0,1e-05,3e-06,ff
3e-05,0.4125,1.2375,0.88088709,0.000120756469,2.71092489e-05,0.000112008141,3.00352005e-05,0.000120926408,377490972.0,1e-05,3e-06,ff
5e-06,0.0,1.2375,1.17093684,4.81580971e-05,8.86090623e-05,0.00017981481,5.05633375e-06,4.86500645e-05,287067249.0,1e-05,3e-06,ff
1e-05,0.0,1.2375,1.08646225,7.07006505e-05,8.86090623e-05,0.00017981481,1.01187923e-05,7.11610731e-05,196256739.0,1e-05,3e-06,ff
1.5e-05,0.0,1.2375,1.02390366,8.69231656e-05,8.86090623e-05,0.00017981481,1.50798339e-05,8.73278858e-05,159924176.0,1e-05,3e-06,ff
2e-05,0.0,1.2375,0.970792596,0.000100080563,8.86090623e-05,0.00017981481,2.00685127e-05,0.000100418972,139075713.0,1e-05,3e-06,ff
2.5e-05,0.0,1.2375,0.923745179,0.000111164462,8.86090623e-05,0.00017981481,2.50542242e-05,0.000111426036,125337314.0,1e-05,3e-06,ff
3e-05,0.0,1.2375,0.88088709,0.000120756469,8.86090623e-05,0.00017981481,3.00352005e-05,0.000120926408,115490408.0,1e-05,3e-06,ff
5e-06,-0.4125,1.2375,1.17093684,4.81580972e-05,0.000170111132,0.000207524835,5.05633376e-06,4.86500645e-05,149530247.0,1e-05,3e-06,ff
1e-05,-0.4125,1.2375,1.08646225,7.07006505e-05,0.000170111132,0.000207524835,1.01187923e-05,7.11610731e-05,102228028.0,1e-05,3e-06,ff
1.5e-05,-0.4125,1.2375,1.02390366,8.69231656e-05,0.000170111132,0.000207524835,1.50798339e-05,8.73278859e-05,83302785.9,1e-05,3e-06,ff
2e-05,-0.4125,1.2375,0.970792596,0.000100080563,0.000170111132,0.000207524835,2.00685127e-05,0.000100418972,72443045.5,1e-05,3e-06,ff
2.5e-05,-0.4125,1.2375,0.923745179,0.000111164462,0.000170111132,0.000207524835,2.50542242e-05,0.000111426036,65286861.3,1e-05,3e-06,ff
3e-05,-0.4125,1.2375,0.88088709,0.000120756469,0.000170111132,0.000207524835,3.00352005e-05,0.000120926408,60157713.3,1e-05,3e-06,ff
5e-06,0.4125,0.825,1.1709374,4.81579482e-05,2.05137109e-07,5.41138243e-06,5.05630657e-06,4.86499156e-05,82666134000.0,1e-05,3e-06,ff
1e-05,0.4125,0.825,1.08646223,7.07006559e-05,2.05137109e-07,5.41138243e-06,1.01187938e-05,7.11610785e-05,56515450900.0,1e-05,3e-06,ff
1.5e-05,0.4125,0.825,1.02390366,8.69231656e-05,2.05137109e-07,5.41138243e-06,1.50798338e-05,8.73278858e-05,46052877600.0,1e-05,3e-06,ff
2e-05,0.4125,0.825,0.970792596,0.000100080563,2.05137109e-07,5.41138243e-06,2.00685127e-05,0.000100418972,40049209300.0,1e-05,3e-06,ff
2.5e-05,0.4125,0.825,0.923745179,0.000111164462,2.05137109e-07,5.41138243e-06,2.50542242e-05,0.000111426036,36093004600.0,1e-05,3e-06,ff
3e-05,0.4125,0.825,0.88088709,0.000120756469,2.05137109e-07,5.41138243e-06,3.00352005e-05,0.000120926408,33257420800.0,1e-05,3e-06,ff
5e-06,-1.11022302e-16,0.825,1.17093684,4.81580972e-05,1.98206187e-05,9.37846675e-05,5.05633376e-06,4.86500645e-05,855565615.0,1e-05,3e-06,ff
1e-05,-1.11022302e-16,0.825,1.08646225,7.07006505e-05,1.98206187e-05,9.37846675e-05,1.01187923e-05,7.11610731e-05,584917014.0,1e-05,3e-06,ff
1.5e-05,-1.11022302e-16,0.825,1.02390366,8.69231656e-05,1.98206187e-05,9.37846675e-05,1.50798339e-05,8.73278858e-05,476632658.0,1e-05,3e-06,ff
2e-05,-1.11022302e-16,0.825,0.970792596,0.000100080563,1.98206187e-05,9.37846675e-05,2.00685127e-05,0.000100418972,414496598.0,1e-05,3e-06,ff
2.5e-05,-1.11022302e-16,0.825,0.923745179,0.000111164462,1.98206187e-05,9.37846675e-05,2.50542242e-05,0.000111426036,373551135.0,1e-05,3e-06,ff
3e-05,-1.11022302e-16,0.825,0.88088709,0.000120756469,1.98206187e-05,9.37846675e-05,3.00352005e-05,0.000120926408,344203744.0,1e-05,3e-06,ff
5e-06,-0.4125,0.825,1.17093684,4.81580971e-05,7.38200385e-05,0.000159626619,5.05633375e-06,4.86500645e-05,229718653.0,1e-05,3e-06,ff
1e-05,-0.4125,0.825,1.08646225,7.07006505e-05,7.38200385e-05,0.000159626619,1.01187923e-05,7.11610731e-05,157049729.0,1e-05,3e-06,ff
1.5e-05,-0.4125,0.825,1.02390366,8.69231656e-05,7.38200385e-05,0.000159626619,1.50798339e-05,8.73278858e-05,127975470.0,1e-05,3e-06,ff
2e-05,-0.4125,0.825,0.970792596,0.000100080563,7.38200385e-05,0.000159626619,2.00685127e-05,0.000100418972,111291990.0,1e-05,3e-06,ff
2.5e-05,-0.4125,0.825,0.923745179,0.000111164462,7.38200385e-05,0.000159626619,2.50542242e-05,0.000111426036,100298168.0,1e-05,3e-06,ff
3e-05,-0.4125,0.825,0.88088709,0.000120756469,7.38200385e-05,0.000159626619,3.00352005e-05,0.000120926408,92418417.7,1e-05,3e-06,ff
5e-06,-0.825,0.825,1.17093684,4.81580972e-05,0.00013987561,0.000145261105,5.05633376e-06,4.86500645e-05,121235144.0,1e-05,3e-06,ff
1e-05,-0.825,0.825,1.08646225,7.07006505e-05,0.00013987561,0.000145261105,1.01187923e-05,7.11610731e-05,82883764.0,1e-05,3e-06,ff
1.5e-05,-0.825,0.825,1.02390366,8.69231656e-05,0.00013987561,0.000145261105,1.50798339e-05,8.73278859e-05,67539681.4,1e-05,3e-06,ff
2e-05,-0.825,0.825,0.970792596,0.000100080563,0.00013987561,0.000145261105,2.00685127e-05,0.000100418972,58734893.0,1e-05,3e-06,ff
2.5e-05,-0.825,0.825,0.923745179,0.000111164462,0.00013987561,0.000145261105,2.50542242e-05,0.000111426036,52932849.3,1e-05,3e-06,ff
3e-05,-0.825,0.825,0.88088709,0.000120756469,0.00013987561,0.000145261105,3.00352005e-05,0.000120926408,48774272.6,1e-05,3e-06,ff
5e-06,-5.5511151199999996e-17,0.4125,1.1709374,4.81579482e-05,4.2467575e-08,1.35169393e-06,5.05630657e-06,4.86499156e-05,199656935000.0,1e-05,3e-06,ff
1e-05,-5.5511151199999996e-17,0.4125,1.08646223,7.07006559e-05,4.2467575e-08,1.35169393e-06,1.01187938e-05,7.11610785e-05,136497271000.0,1e-05,3e-06,ff
1.5e-05,-5.5511151199999996e-17,0.4125,1.02390366,8.69231656e-05,4.2467575e-08,1.35169393e-06,1.50798338e-05,8.73278858e-05,111227851000.0,1e-05,3e-06,ff
2e-05,-5.5511151199999996e-17,0.4125,0.970792596,0.000100080563,4.2467575e-08,1.35169393e-06,2.00685127e-05,0.000100418972,96727668200.0,1e-05,3e-06,ff
2.5e-05,-5.5511151199999996e-17,0.4125,0.923745179,0.000111164462,4.2467575e-08,1.35169393e-06,2.50542242e-05,0.000111426036,87172561700.0,1e-05,3e-06,ff
3e-05,-5.5511151199999996e-17,0.4125,0.88088709,0.000120756469,4.2467575e-08,1.35169393e-06,3.00352005e-05,0.000120926408,80324002000.0,1e-05,3e-06,ff
5e-06,-0.4125,0.4125,1.17093684,4.81580972e-05,1.43497893e-05,7.67533894e-05,5.05633376e-06,4.86500645e-05,590874176.0,1e-05,3e-06,ff
1e-05,-0.4125,0.4125,1.08646225,7.07006505e-05,1.43497893e-05,7.67533894e-05,1.01187923e-05,7.11610731e-05,403957747.0,1e-05,3e-06,ff
1.5e-05,-0.4125,0.4125,1.02390366,8.69231656e-05,1.43497893e-05,7.67533894e-05,1.50798339e-05,8.73278858e-05,329173969.0,1e-05,3e-06,ff
2e-05,-0.4125,0.4125,0.970792596,0.000100080563,1.43497893e-05,7.67533894e-05,2.00685127e-05,0.000100418972,286261312.0,1e-05,3e-06,ff
2.5e-05,-0.4125,0.4125,0.923745179,0.000111164462,1.43497893e-05,7.67533894e-05,2.50542242e-05,0.000111426036,257983392.0,1e-05,3e-06,ff
3e-05,-0.4125,0.4125,0.88088709,0.000120756469,1.43497893e-05,7.67533894e-05,3.00352005e-05,0.000120926408,237715378.0,1e-05,3e-06,ff
5e-06,-0.825,0.4125,1.17093684,4.81580971e-05,5.23048863e-05,8.6779159e-05,5.05633375e-06,4.86500645e-05,162105694.0,1e-05,3e-06,ff
1e-05,-0.825,0.4125,1.08646225,7.07006505e-05,5.23048863e-05,8.6779159e-05,1.01187923e-05,7.11610731e-05,110825373.0,1e-05,3e-06,ff
1.5e-05,-0.825,0.4125,1.02390366,8.69231656e-05,5.23048863e-05,8.6779159e-05,1.50798339e-05,8.73278858e-05,90308524.0,1e-05,3e-06,ff
2e-05,-0.825,0.4125,0.970792596,0.000100080563,5.23048863e-05,8.6779159e-05,2.00685127e-05,0.000100418972,78535482.9,1e-05,3e-06,ff
2.5e-05,-0.825,0.4125,0.923745179,0.000111164462,5.23048863e-05,8.6779159e-05,2.50542242e-05,0.000111426036,70777465.8,1e-05,3e-06,ff
3e-05,-0.825,0.4125,0.88088709,0.000120756469,5.23048863e-05,8.6779159e-05,3.00352005e-05,0.000120926408,65216958.1,1e-05,3e-06,ff
5e-06,-1.2375,0.4125,1.17093684,4.81580972e-05,8.21993441e-05,5.95235683e-05,5.05633376e-06,4.86500645e-05,103150700.0,1e-05,3e-06,ff
1e-05,-1.2375,0.4125,1.08646225,7.07006505e-05,8.21993441e-05,5.95235683e-05,1.01187923e-05,7.11610731e-05,70520131.3,1e-05,3e-06,ff
1.5e-05,-1.2375,0.4125,1.02390366,8.69231656e-05,8.21993441e-05,5.95235683e-05,1.50798339e-05,8.73278859e-05,57464899.9,1e-05,3e-06,ff
2e-05,-1.2375,0.4125,0.970792596,0.000100080563,8.21993441e-05,5.95235683e-05,2.00685127e-05,0.000100418972,49973507.0,1e-05,3e-06,ff
2.5e-05,-1.2375,0.4125,0.923745179,0.000111164462,8.21993441e-05,5.95235683e-05,2.50542242e-05,0.000111426036,45036944.5,1e-05,3e-06,ff
3e-05,-1.2375,0.4125,0.88088709,0.000120756469,8.21993441e-05,5.95235683e-05,3.00352005e-05,0.000120926408,41498695.8,1e-05,3e-06,ff
5e-06,-0.3625,0.05,1.1709374,4.81579482e-05,8.74536119e-09,2.94113213e-07,5.05630657e-06,4.86499156e-05,117519562000.0,1e-05,3e-06,ff
1e-05,-0.3625,0.05,1.08646223,7.07006559e-05,8.74536119e-09,2.94113213e-07,1.01187938e-05,7.11610785e-05,80343312100.0,1e-05,3e-06,ff
1.5e-05,-0.3625,0.05,1.02390366,8.69231656e-05,8.74536119e-09,2.94113213e-07,1.50798338e-05,8.73278858e-05,65469542700.0,1e-05,3e-06,ff
2e-05,-0.3625,0.05,0.970792596,0.000100080563,8.74536119e-09,2.94113213e-07,2.00685127e-05,0.000100418972,56934627100.0,1e-05,3e-06,ff
2.5e-05,-0.3625,0.05,0.923745179,0.000111164462,8.74536119e-09,2.94113213e-07,2.50542242e-05,0.000111426036,51310420200.0,1e-05,3e-06,ff
3e-05,-0.3625,0.05,0.88088709,0.000120756469,8.74536119e-09,2.94113213e-07,3.00352005e-05,0.000120926408,47279306800.0,1e-05,3e-06,ff
5e-06,-0.775,0.05,1.17093684,4.81580972e-05,3.44233205e-06,1.21015804e-05,5.05633376e-06,4.86500645e-05,298561513.0,1e-05,3e-06,ff
1e-05,-0.775,0.05,1.08646225,7.07006505e-05,3.44233205e-06,1.21015804e-05,1.01187923e-05,7.11610731e-05,204114922.0,1e-05,3e-06,ff
1.5e-05,-0.775,0.05,1.02390366,8.69231656e-05,3.44233205e-06,1.21015804e-05,1.50798339e-05,8.73278858e-05,166327591.0,1e-05,3e-06,ff
2e-05,-0.775,0.05,0.970792596,0.000100080563,3.44233205e-06,1.21015804e-05,2.00685127e-05,0.000100418972,144644349.0,1e-05,3e-06,ff
2.5e-05,-0.775,0.05,0.923745179,0.000111164462,3.44233205e-06,1.21015804e-05,2.50542242e-05,0.000111426036,130355861.0,1e-05,3e-06,ff
3e-05,-0.775,0.05,0.88088709,0.000120756469,3.44233205e-06,1.21015804e-05,3.00352005e-05,0.000120926408,120114681.0,1e-05,3e-06,ff
5e-06,-1.1875,0.05,1.17093684,4.81580971e-05,7.84875196e-06,9.02686478e-06,5.05633375e-06,4.86500645e-05,130944114.0,1e-05,3e-06,ff
1e-05,-1.1875,0.05,1.08646225,7.07006505e-05,7.84875196e-06,9.02686478e-06,1.01187923e-05,7.11610731e-05,89521409.5,1e-05,3e-06,ff
1.5e-05,-1.1875,0.05,1.02390366,8.69231656e-05,7.84875196e-06,9.02686478e-06,1.50798339e-05,8.73278858e-05,72948514.7,1e-05,3e-06,ff
2e-05,-1.1875,0.05,0.970792596,0.000100080563,7.84875196e-06,9.02686478e-06,2.00685127e-05,0.000100418972,63438605.5,1e-05,3e-06,ff
2.5e-05,-1.1875,0.05,0.923745179,0.000111164462,7.84875196e-06,9.02686478e-06,2.50542242e-05,0.000111426036,57171912.2,1e-05,3e-06,ff
3e-05,-1.1875,0.05,0.88088709,0.000120756469,7.84875196e-06,9.02686478e-06,3.00352005e-05,0.000120926408,52680301.0,1e-05,3e-06,ff
5e-06,-1.6,0.05,1.17093684,4.81580972e-05,1.09687326e-05,6.23192485e-06,5.05633376e-06,4.86500645e-05,93697959.6,1e-05,3e-06,ff
1e-05,-1.6,0.05,1.08646225,7.07006505e-05,1.09687326e-05,6.23192485e-06,1.01187923e-05,7.11610731e-05,64057659.3,1e-05,3e-06,ff
1.5e-05,-1.6,0.05,1.02390366,8.69231656e-05,1.09687326e-05,6.23192485e-06,1.50798339e-05,8.73278859e-05,52198810.7,1e-05,3e-06,ff
2e-05,-1.6,0.05,0.970792596,0.000100080563,1.09687326e-05,6.23192485e-06,2.00685127e-05,0.000100418972,45393929.8,1e-05,3e-06,ff
2.5e-05,-1.6,0.05,0.923745179,0.000111164462,1.09687326e-05,6.23192485e-06,2.50542242e-05,0.000111426036,40909754.4,1e-05,3e-06,ff
3e-05,-1.6,0.05,0.88088709,0.000120756469,1.09687326e-05,6.23192485e-06,3.00352005e-05,0.000120926408,37695751.1,1e-05,3e-06,ff
5e-06,1.2375,1.65,1.19222525,5.27947319e-05,3.0200353e-06,3.93692664e-05,5.06271254e-06,5.34030066e-05,10230720400.0,1.25e-05,3e-06,ff
1e-05,1.2375,1.65,1.11548722,7.82587248e-05,3.0200353e-06,3.93692664e-05,1.01357938e-05,7.88533304e-05,6928702010.0,1.25e-05,3e-06,ff
1.5e-05,1.2375,1.65,1.05916668,9.67551036e-05,3.0200353e-06,3.93692664e-05,1.50987423e-05,9.73015164e-05,5615033040.0,1.25e-05,3e-06,ff
2e-05,1.2375,1.65,1.01156005,0.000111902566,3.0200353e-06,3.93692664e-05,2.00923388e-05,0.000112389065,4861248990.0,1.25e-05,3e-06,ff
2.5e-05,1.2375,1.65,0.969559198,0.000124765518,3.0200353e-06,3.93692664e-05,2.50833564e-05,0.000125184381,4364372190.0,1.25e-05,3e-06,ff
3e-05,1.2375,1.65,0.931431695,0.00013597878,3.0200353e-06,3.93692664e-05,3.00701879e-05,0.000136321588,4007811500.0,1.25e-05,3e-06,ff
5e-06,0.825,1.65,1.19222489,5.27948513e-05,4.65628807e-05,0.000166275885,5.062732e-06,5.34031261e-05,663555759.0,1.25e-05,3e-06,ff
1e-05,0.825,1.65,1.11548723,7.82587199e-05,4.65628807e-05,0.000166275885,1.01357926e-05,7.88533255e-05,449390709.0,1.25e-05,3e-06,ff
1.5e-05,0.825,1.65,1.05916668,9.67551036e-05,4.65628807e-05,0.000166275885,1.50987422e-05,9.73015164e-05,364187047.0,1.25e-05,3e-06,ff
2e-05,0.825,1.65,1.01156005,0.000111902566,4.65628807e-05,0.000166275885,2.00923388e-05,0.000112389065,315297150.0,1.25e-05,3e-06,ff
2.5e-05,0.825,1.65,0.969559198,0.000124765518,4.65628807e-05,0.000166275885,2.50833564e-05,0.00012518438,283070074.0,1.25e-05,3e-06,ff
3e-05,0.825,1.65,0.931431695,0.00013597878,4.65628807e-05,0.000166275885,3.00701879e-05,0.000136321588,259943801.0,1.25e-05,3e-06,ff
5e-06,0.4125,1.65,1.19222489,5.27948513e-05,0.000132991251,0.000244652496,5.06273199e-06,5.34031261e-05,232324063.0,1.25e-05,3e-06,ff
1e-05,0.4125,1.65,1.11548723,7.82587199e-05,0.000132991251,0.000244652496,1.01357926e-05,7.88533256e-05,157340621.0,1.25e-05,3e-06,ff
1.5e-05,0.4125,1.65,1.05916668,9.67551035e-05,0.000132991251,0.000244652496,1.50987422e-05,9.73015164e-05,127509125.0,1.25e-05,3e-06,ff
2e-05,0.4125,1.65,1.01156005,0.000111902566,0.000132991251,0.000244652496,2.00923388e-05,0.000112389065,110391800.0,1.25e-05,3e-06,ff
2.5e-05,0.4125,1.65,0.969559198,0.000124765518,0.000132991251,0.000244652496,2.50833564e-05,0.000125184381,99108460.3,1.25e-05,3e-06,ff
3e-05,0.4125,1.65,0.931431695,0.00013597878,0.000132991251,0.000244652496,3.00701879e-05,0.000136321588,91011492.5,1.25e-05,3e-06,ff
5e-06,0.0,1.65,1.19222489,5.27948513e-05,0.000242950356,0.000282823022,5.062732e-06,5.34031261e-05,127174408.0,1.25e-05,3e-06,ff
1e-05,0.0,1.65,1.11548723,7.82587199e-05,0.000242950356,0.000282823022,1.01357926e-05,7.88533256e-05,86128402.2,1.25e-05,3e-06,ff
1.5e-05,0.0,1.65,1.05916668,9.67551035e-05,0.000242950356,0.000282823022,1.50987422e-05,9.73015164e-05,69798613.6,1.25e-05,3e-06,ff
2e-05,0.0,1.65,1.01156005,0.000111902566,0.000242950356,0.000282823022,2.00923388e-05,0.000112389065,60428574.0,1.25e-05,3e-06,ff
2.5e-05,0.0,1.65,0.969559198,0.000124765518,0.000242950356,0.000282823022,2.50833564e-05,0.000125184381,54252063.4,1.25e-05,3e-06,ff
3e-05,0.0,1.65,0.931431695,0.00013597878,0.000242950356,0.000282823022,3.00701879e-05,0.000136321588,49819775.6,1.25e-05,3e-06,ff
5e-06,1.1875,1.6,1.19222525,5.27947319e-05,2.66175835e-06,3.63131938e-05,5.06271254e-06,5.34030066e-05,11256040600.0,1.25e-05,3e-06,ff
1e-05,1.1875,1.6,1.11548722,7.82587248e-05,2.66175835e-06,3.63131938e-05,1.01357938e-05,7.88533304e-05,7623094740.0,1.25e-05,3e-06,ff
1.5e-05,1.1875,1.6,1.05916668,9.67551036e-05,2.66175835e-06,3.63131938e-05,1.50987423e-05,9.73015164e-05,6177770200.0,1.25e-05,3e-06,ff
2e-05,1.1875,1.6,1.01156005,0.000111902566,2.66175835e-06,3.63131938e-05,2.00923388e-05,0.000112389065,5348442110.0,1.25e-05,3e-06,ff
2.5e-05,1.1875,1.6,0.969559198,0.000124765518,2.66175835e-06,3.63131938e-05,2.50833564e-05,0.000125184381,4801768440.0,1.25e-05,3e-06,ff
3e-05,1.1875,1.6,0.931431695,0.00013597878,2.66175835e-06,3.63131938e-05,3.00701879e-05,0.000136321588,4409473330.0,1.25e-05,3e-06,ff
5e-06,0.775,1.6,1.19222489,5.27948513e-05,4.47178068e-05,0.000162708034,5.062732e-06,5.34031261e-05,669996920.0,1.25e-05,3e-06,ff
1e-05,0.775,1.6,1.11548723,7.82587199e-05,4.47178068e-05,0.000162708034,1.01357926e-05,7.88533255e-05,453752962.0,1.25e-05,3e-06,ff
1.5e-05,0.775,1.6,1.05916668,9.67551036e-05,4.47178068e-05,0.000162708034,1.50987422e-05,9.73015164e-05,367722225.0,1.25e-05,3e-06,ff
2e-05,0.775,1.6,1.01156005,0.000111902566,4.47178068e-05,0.000162708034,2.00923388e-05,0.000112389065,318357751.0,1.25e-05,3e-06,ff
2.5e-05,0.775,1.6,0.969559198,0.000124765518,4.47178068e-05,0.000162708034,2.50833564e-05,0.00012518438,285817846.0,1.25e-05,3e-06,ff
3e-05,0.775,1.6,0.931431695,0.00013597878,4.47178068e-05,0.000162708034,3.00701879e-05,0.000136321588,262467086.0,1.25e-05,3e-06,ff
5e-06,0.3625,1.6,1.19222489,5.27948513e-05,0.000129870396,0.00024206775,5.06273199e-06,5.34031261e-05,230697632.0,1.25e-05,3e-06,ff
1e-05,0.3625,1.6,1.11548723,7.82587199e-05,0.000129870396,0.00024206775,1.01357926e-05,7.88533256e-05,156239127.0,1.25e-05,3e-06,ff
